folder,sample,file_path,expected,predicted,correct,time_seconds
goodware/4,8,challenge_ds/goodware/4/8,0,0,True,0.606647253036499
goodware/4,9,challenge_ds/goodware/4/9,0,0,True,0.6162607669830322
goodware/5,1,challenge_ds/goodware/5/1,0,0,True,0.4419896602630615
goodware/5,10,challenge_ds/goodware/5/10,0,0,True,0.698131799697876
goodware/5,2,challenge_ds/goodware/5/2,0,1,False,0.611640214920044
goodware/5,3,challenge_ds/goodware/5/3,0,1,False,0.6154301166534424
goodware/5,4,challenge_ds/goodware/5/4,0,1,False,1.1150715351104736
goodware/5,5,challenge_ds/goodware/5/5,0,1,False,1.2543857097625732
goodware/5,6,challenge_ds/goodware/5/6,0,0,True,0.6641623973846436
goodware/5,7,challenge_ds/goodware/5/7,0,1,False,0.6363339424133301
goodware/5,8,challenge_ds/goodware/5/8,0,1,False,0.3293464183807373
goodware/5,9,challenge_ds/goodware/5/9,0,0,True,0.8706769943237305
goodware/6,1,challenge_ds/goodware/6/1,0,0,True,0.5880672931671143
goodware/6,10,challenge_ds/goodware/6/10,0,0,True,0.18992877006530762
goodware/6,2,challenge_ds/goodware/6/2,0,0,True,0.284451961517334
goodware/6,3,challenge_ds/goodware/6/3,0,0,True,0.6480567455291748
goodware/6,4,challenge_ds/goodware/6/4,0,0,True,0.591439962387085
goodware/6,5,challenge_ds/goodware/6/5,0,0,True,0.6567544937133789
goodware/6,6,challenge_ds/goodware/6/6,0,0,True,0.6263182163238525
goodware/6,7,challenge_ds/goodware/6/7,0,0,True,0.39609789848327637
goodware/6,8,challenge_ds/goodware/6/8,0,0,True,0.596459150314331
goodware/6,9,challenge_ds/goodware/6/9,0,0,True,0.6328616142272949
goodware/7,1,challenge_ds/goodware/7/1,0,1,False,0.10117936134338379
goodware/7,10,challenge_ds/goodware/7/10,0,1,False,0.5849714279174805
malware/1,1,challenge_ds/malware/1/1,1,1,True,0.010324954986572266
malware/1,10,challenge_ds/malware/1/10,1,1,True,0.0899817943572998
malware/1,2,challenge_ds/malware/1/2,1,1,True,0.10863518714904785
malware/1,3,challenge_ds/malware/1/3,1,1,True,0.09991168975830078
malware/1,4,challenge_ds/malware/1/4,1,1,True,0.011042594909667969
malware/1,5,challenge_ds/malware/1/5,1,1,True,0.10821866989135742
malware/1,6,challenge_ds/malware/1/6,1,1,True,0.3645598888397217
malware/1,7,challenge_ds/malware/1/7,1,1,True,0.06611323356628418
malware/1,8,challenge_ds/malware/1/8,1,1,True,0.5740382671356201
malware/1,9,challenge_ds/malware/1/9,1,1,True,0.41203975677490234
malware/2,1,challenge_ds/malware/2/1,1,1,True,0.21926355361938477
malware/2,10,challenge_ds/malware/2/10,1,1,True,0.11589241027832031
malware/2,2,challenge_ds/malware/2/2,1,1,True,0.03031778335571289
malware/2,3,challenge_ds/malware/2/3,1,1,True,0.1758742332458496
malware/2,4,challenge_ds/malware/2/4,1,1,True,0.13564395904541016
malware/2,5,challenge_ds/malware/2/5,1,1,True,0.5645542144775391
malware/2,6,challenge_ds/malware/2/6,1,1,True,0.7091062068939209
malware/2,7,challenge_ds/malware/2/7,1,1,True,1.4162335395812988
malware/2,8,challenge_ds/malware/2/8,1,1,True,0.01403188705444336
malware/2,9,challenge_ds/malware/2/9,1,1,True,0.07643747329711914
malware/3,1,challenge_ds/malware/3/1,1,1,True,0.014984846115112305
malware/3,10,challenge_ds/malware/3/10,1,1,True,0.08532524108886719
malware/3,2,challenge_ds/malware/3/2,1,1,True,0.13431644439697266
malware/3,3,challenge_ds/malware/3/3,1,1,True,0.008839845657348633
malware/3,4,challenge_ds/malware/3/4,1,1,True,0.18153738975524902
malware/3,5,challenge_ds/malware/3/5,1,1,True,0.01980137825012207
malware/3,6,challenge_ds/malware/3/6,1,1,True,0.3267631530761719
malware/3,7,challenge_ds/malware/3/7,1,1,True,0.053804636001586914
malware/3,8,challenge_ds/malware/3/8,1,1,True,0.09673070907592773
malware/3,9,challenge_ds/malware/3/9,1,1,True,0.09134626388549805
malware/4,1,challenge_ds/malware/4/1,1,1,True,3.7438929080963135
malware/4,10,challenge_ds/malware/4/10,1,1,True,2.9501497745513916
malware/4,2,challenge_ds/malware/4/2,1,1,True,0.1555004119873047
malware/4,3,challenge_ds/malware/4/3,1,1,True,0.06568098068237305
malware/4,4,challenge_ds/malware/4/4,1,1,True,2.13903546333313
malware/4,5,challenge_ds/malware/4/5,1,1,True,0.17463350296020508
malware/4,6,challenge_ds/malware/4/6,1,1,True,0.08428430557250977
malware/4,7,challenge_ds/malware/4/7,1,1,True,0.15692949295043945
malware/4,8,challenge_ds/malware/4/8,1,1,True,2.1420037746429443
malware/4,9,challenge_ds/malware/4/9,1,1,True,0.07862687110900879
malware/5,1,challenge_ds/malware/5/1,1,1,True,0.038007497787475586
malware/5,10,challenge_ds/malware/5/10,1,1,True,0.2578458786010742
malware/5,2,challenge_ds/malware/5/2,1,1,True,0.044536590576171875
malware/5,3,challenge_ds/malware/5/3,1,1,True,0.24831128120422363
malware/5,4,challenge_ds/malware/5/4,1,1,True,0.5999717712402344
malware/5,5,challenge_ds/malware/5/5,1,1,True,0.3729071617126465
malware/5,6,challenge_ds/malware/5/6,1,1,True,0.1842207908630371
malware/5,7,challenge_ds/malware/5/7,1,1,True,0.2086632251739502
malware/5,8,challenge_ds/malware/5/8,1,1,True,0.2959432601928711
malware/5,9,challenge_ds/malware/5/9,1,1,True,0.20701146125793457
malware/6,1,challenge_ds/malware/6/1,1,1,True,2.111583709716797
malware/6,10,challenge_ds/malware/6/10,1,1,True,2.1818673610687256
malware/6,2,challenge_ds/malware/6/2,1,1,True,1.8968536853790283
malware/6,3,challenge_ds/malware/6/3,1,1,True,1.9156601428985596
malware/6,4,challenge_ds/malware/6/4,1,1,True,0.6533195972442627
malware/6,5,challenge_ds/malware/6/5,1,1,True,1.0181727409362793
malware/6,6,challenge_ds/malware/6/6,1,1,True,1.2423334121704102
malware/6,7,challenge_ds/malware/6/7,1,1,True,0.7978408336639404
malware/6,8,challenge_ds/malware/6/8,1,1,True,2.760303497314453
malware/6,9,challenge_ds/malware/6/9,1,1,True,0.32039904594421387
malware/7,1,challenge_ds/malware/7/1,1,1,True,0.2087116241455078
malware/7,10,challenge_ds/malware/7/10,1,1,True,0.045121192932128906
malware/7,2,challenge_ds/malware/7/2,1,1,True,0.3124680519104004
malware/7,3,challenge_ds/malware/7/3,1,1,True,0.1799623966217041
malware/7,4,challenge_ds/malware/7/4,1,1,True,1.313575029373169
malware/7,5,challenge_ds/malware/7/5,1,1,True,0.014733076095581055
malware/7,6,challenge_ds/malware/7/6,1,1,True,0.3938589096069336
malware/7,7,challenge_ds/malware/7/7,1,1,True,0.344470739364624
malware/7,8,challenge_ds/malware/7/8,1,1,True,1.295635461807251
malware/7,9,challenge_ds/malware/7/9,1,1,True,0.6511051654815674
malware/8,1,challenge_ds/malware/8/1,1,1,True,0.0714559555053711
malware/8,10,challenge_ds/malware/8/10,1,1,True,0.11704039573669434
malware/8,2,challenge_ds/malware/8/2,1,1,True,0.018409252166748047
malware/8,3,challenge_ds/malware/8/3,1,1,True,0.48479223251342773
malware/8,4,challenge_ds/malware/8/4,1,1,True,0.09193253517150879
malware/8,5,challenge_ds/malware/8/5,1,1,True,0.09322714805603027
malware/8,6,challenge_ds/malware/8/6,1,1,True,0.02010369300842285
malware/8,7,challenge_ds/malware/8/7,1,1,True,0.14500951766967773
malware/8,8,challenge_ds/malware/8/8,1,1,True,0.33562588691711426
malware/8,9,challenge_ds/malware/8/9,1,1,True,0.04612088203430176
malware/9,1,challenge_ds/malware/9/1,1,1,True,0.25707077980041504
malware/9,10,challenge_ds/malware/9/10,1,1,True,0.02365422248840332
malware/9,2,challenge_ds/malware/9/2,1,1,True,0.25202035903930664
malware/9,3,challenge_ds/malware/9/3,1,1,True,0.1549532413482666
malware/9,4,challenge_ds/malware/9/4,1,1,True,0.07023000717163086
malware/9,5,challenge_ds/malware/9/5,1,1,True,0.18401718139648438
malware/9,6,challenge_ds/malware/9/6,1,1,True,0.1723172664642334
malware/9,7,challenge_ds/malware/9/7,1,1,True,0.09448909759521484
malware/9,8,challenge_ds/malware/9/8,1,1,True,0.09161090850830078
malware/9,9,challenge_ds/malware/9/9,1,1,True,0.9270331859588623
malware/10,1,challenge_ds/malware/10/1,1,1,True,0.5136847496032715
malware/10,10,challenge_ds/malware/10/10,1,1,True,0.32074809074401855
malware/10,2,challenge_ds/malware/10/2,1,1,True,0.46599411964416504
malware/10,3,challenge_ds/malware/10/3,1,1,True,0.7097530364990234
malware/10,4,challenge_ds/malware/10/4,1,1,True,0.2325444221496582
malware/10,5,challenge_ds/malware/10/5,1,1,True,0.2630462646484375
malware/10,6,challenge_ds/malware/10/6,1,1,True,0.07869482040405273
malware/10,7,challenge_ds/malware/10/7,1,1,True,0.07953786849975586
malware/10,8,challenge_ds/malware/10/8,1,1,True,0.27182579040527344
malware/10,9,challenge_ds/malware/10/9,1,1,True,0.347287654876709
malware/11,1,challenge_ds/malware/11/1,1,1,True,0.5474472045898438
malware/11,10,challenge_ds/malware/11/10,1,1,True,0.48914289474487305
malware/11,2,challenge_ds/malware/11/2,1,1,True,0.6154983043670654
malware/11,3,challenge_ds/malware/11/3,1,1,True,0.7022886276245117
malware/11,4,challenge_ds/malware/11/4,1,0,False,0.5905280113220215
malware/11,5,challenge_ds/malware/11/5,1,1,True,0.6419315338134766
malware/11,6,challenge_ds/malware/11/6,1,1,True,0.8230197429656982
malware/11,7,challenge_ds/malware/11/7,1,1,True,0.27966809272766113
malware/11,8,challenge_ds/malware/11/8,1,1,True,0.06612467765808105
malware/11,9,challenge_ds/malware/11/9,1,1,True,0.22965550422668457
